timestamp,open,high,low,close,volume
1700011400,3750.0,3765.0,3745.0,3760.0,1010.0
1700011700,3760.0,3775.0,3755.0,3770.0,1030.0
1700012000,3770.0,3785.0,3765.0,3780.0,1050.0
1700012300,3780.0,3795.0,3775.0,3790.0,1070.0
1700012600,3790.0,3805.0,3785.0,3800.0,1090.0
1700012900,3800.0,3815.0,3795.0,3810.0,1110.0
1700013200,3810.0,3825.0,3805.0,3820.0,1130.0
1700013500,3820.0,3835.0,3815.0,3830.0,1150.0
1700013800,3830.0,3845.0,3825.0,3840.0,1170.0
1700014100,3840.0,3855.0,3835.0,3850.0,1190.0
1700014400,3850.0,3865.0,3845.0,3860.0,1210.0
1700014700,3860.0,3875.0,3855.0,3870.0,1230.0
1700015000,3870.0,3885.0,3865.0,3880.0,1250.0
1700015300,3880.0,3895.0,3875.0,3890.0,1270.0
1700015600,3890.0,3905.0,3885.0,3900.0,1290.0
1700015900,3900.0,3915.0,3895.0,3910.0,1310.0
1700016200,3910.0,3925.0,3905.0,3920.0,1330.0
1700016500,3920.0,3935.0,3915.0,3930.0,1350.0
1700016800,3930.0,3945.0,3925.0,3940.0,1370.0
1700017100,3940.0,3955.0,3935.0,3950.0,1390.0
1700017400,3950.0,3965.0,3945.0,3960.0,1410.0
1700017700,3960.0,3975.0,3955.0,3970.0,1430.0
1700018000,3970.0,3985.0,3965.0,3980.0,1450.0
1700018300,3980.0,3995.0,3975.0,3990.0,1470.0
1700018600,3990.0,4005.0,3985.0,4000.0,1490.0
1700018900,4000.0,4015.0,3995.0,4010.0,1510.0
1700019200,4010.0,4025.0,4005.0,4020.0,1530.0
1700019500,4020.0,4035.0,4015.0,4030.0,1550.0
1700019800,4030.0,4045.0,4025.0,4040.0,1570.0
1700020100,4040.0,4055.0,4035.0,4050.0,1590.0
1700020400,4050.0,4065.0,4045.0,4060.0,1610.0
1700020700,4060.0,4075.0,4055.0,4070.0,1630.0
1700021000,4070.0,4085.0,4065.0,4080.0,1650.0
1700021300,4080.0,4095.0,4075.0,4090.0,1670.0
1700021600,4090.0,4105.0,4085.0,4100.0,1690.0
1700021900,4100.0,4115.0,4095.0,4110.0,1710.0
1700022200,4110.0,4125.0,4105.0,4120.0,1730.0
1700022500,4120.0,4135.0,4115.0,4130.0,1750.0
1700022800,4130.0,4145.0,4125.0,4140.0,1770.0
1700023100,4140.0,4155.0,4135.0,4150.0,1790.0
1700023400,4150.0,4165.0,4145.0,4160.0,1810.0
1700023700,4160.0,4175.0,4155.0,4170.0,1830.0
1700024000,4170.0,4185.0,4165.0,4180.0,1850.0
1700024300,4180.0,4195.0,4175.0,4190.0,1870.0
1700024600,4190.0,4205.0,4185.0,4200.0,1890.0
1700024900,4200.0,4215.0,4195.0,4210.0,1910.0
1700025200,4210.0,4225.0,4205.0,4220.0,1930.0
1700025500,4220.0,4235.0,4215.0,4230.0,1950.0
1700025800,4230.0,4245.0,4225.0,4240.0,1970.0
1700026100,4240.0,4255.0,4235.0,4250.0,1990.0
1700026400,4250.0,4265.0,4245.0,4260.0,2010.0
1700026700,4260.0,4275.0,4255.0,4270.0,2030.0
1700027000,4270.0,4285.0,4265.0,4280.0,2050.0
1700027300,4280.0,4295.0,4275.0,4290.0,2070.0
1700027600,4290.0,4305.0,4285.0,4300.0,2090.0
1700027900,4300.0,4315.0,4295.0,4310.0,2110.0
1700028200,4310.0,4325.0,4305.0,4320.0,2130.0
